support,itemsets,length
0.6906887755102041,pass_height=Ground Pass,1
0.6906887755102041,event=Shot | pass_height=Ground Pass,2
0.6906887755102041,event=Pass | event=Shot | pass_height=Ground Pass,3
0.6894132653061225,event=Ball Receipt* | event=Pass | pass_height=Ground Pass,3
0.6894132653061225,event=Ball Receipt* | pass_body_part=Right Foot | under_pressure=yes,3
0.6894132653061225,event=Ball Receipt* | event=Shot | pass_height=Ground Pass,3
0.6894132653061225,event=Ball Receipt* | pass_height=Ground Pass,2
0.6887755102040817,event=Carry | pass_body_part=Right Foot | pass_outcome=Complete,3
0.6881377551020408,event=Pass | event=Shot | pass_height=High Pass,3
0.6881377551020408,event=Shot | pass_height=High Pass,2
0.6881377551020408,event=Pass | pass_height=High Pass,2
0.6881377551020408,pass_height=High Pass,1
0.6875,event=Carry | event=Shot | zone=attacking_third_centre,3
0.6875,event=Carry | zone=attacking_third_centre,2
0.6862244897959183,event=Shot | under_pressure=yes | zone=attacking_third_centre,3
0.6862244897959183,under_pressure=yes | zone=attacking_third_centre,2
0.6843112244897959,pass_height=Ground Pass | pass_outcome=Complete,2
0.6843112244897959,event=Pass | pass_height=Ground Pass | pass_outcome=Complete,3
0.6843112244897959,event=Ball Receipt* | pass_height=Ground Pass | pass_outcome=Complete,3
0.6843112244897959,event=Shot | pass_height=Ground Pass | pass_outcome=Complete,3
0.6830357142857143,event=Carry | pass_height=Ground Pass,2
0.6830357142857143,event=Carry | event=Pass | pass_height=Ground Pass,3
0.6830357142857143,event=Carry | event=Shot | pass_height=Ground Pass,3
0.6817602040816326,event=Ball Receipt* | event=Carry | pass_height=Ground Pass,3
0.6811224489795918,pass_body_part=Right Foot | pass_outcome=Complete | under_pressure=yes,3
0.6804846938775511,event=Carry | event=Pass | zone=attacking_third_centre,3
0.6792091836734694,event=Carry | pass_outcome=Complete | under_pressure=yes,3
0.6772959183673469,event=Pass | pass_body_part=Right Foot | shot_technique=Normal,3
0.6772959183673469,event=Shot | pass_body_part=Right Foot | shot_technique=Normal,3
0.6772959183673469,event=Pass | under_pressure=yes | zone=attacking_third_centre,3
0.6772959183673469,pass_body_part=Right Foot | shot_technique=Normal,2
0.6772959183673469,event=Carry | pass_height=Ground Pass | pass_outcome=Complete,3
0.6772959183673469,event=Pass | shot_technique=Normal | zone=attacking_third_centre,3
0.6721938775510204,event=Ball Receipt* | under_pressure=yes | zone=attacking_third_centre,3
0.6696428571428571,event=Ball Receipt* | pass_body_part=Right Foot | shot_technique=Normal,3
0.6690051020408163,event=Ball Receipt* | shot_technique=Normal | zone=attacking_third_centre,3
0.6690051020408163,event=Ball Receipt* | event=Carry | zone=attacking_third_centre,3
0.6670918367346939,event=Ball Receipt* | event=Shot | pass_height=High Pass,3
0.6670918367346939,event=Ball Receipt* | event=Pass | pass_height=High Pass,3
0.6670918367346939,event=Ball Receipt* | pass_height=High Pass,2
0.6639030612244898,event=Pass | pass_body_part=Right Foot | pass_height=Ground Pass,3
0.6639030612244898,event=Shot | pass_body_part=Right Foot | pass_height=Ground Pass,3
0.6639030612244898,pass_body_part=Right Foot | pass_height=Ground Pass,2
0.6632653061224489,event=Ball Receipt* | pass_body_part=Right Foot | pass_height=Ground Pass,3
0.6600765306122449,event=Carry | shot_technique=Normal,2
0.6600765306122449,event=Carry | event=Shot | shot_technique=Normal,3
0.6594387755102041,pass_body_part=Right Foot | pass_outcome=Complete | shot_technique=Normal,3
0.6594387755102041,pass_body_part=Right Foot | pass_height=Ground Pass | pass_outcome=Complete,3
0.6575255102040817,event=Carry | pass_body_part=Right Foot | pass_height=Ground Pass,3
0.6575255102040817,pass_outcome=Complete | under_pressure=yes | zone=attacking_third_centre,3
0.6568877551020408,event=Carry | pass_body_part=Right Foot | under_pressure=yes,3
0.6543367346938775,event=Shot | shot_technique=Normal | under_pressure=yes,3
0.6543367346938775,shot_technique=Normal | under_pressure=yes,2
0.6530612244897959,event=Carry | event=Pass | shot_technique=Normal,3
0.6498724489795918,pass_outcome=Complete | shot_technique=Normal | zone=attacking_third_centre,3
0.6466836734693877,event=Carry | pass_outcome=Complete | zone=attacking_third_centre,3
0.6447704081632653,event=Pass | shot_technique=Normal | under_pressure=yes,3
0.6447704081632653,event=Ball Receipt* | event=Carry | shot_technique=Normal,3
0.6415816326530612,event=Shot | pass_height=Ground Pass | under_pressure=yes,3
0.6415816326530612,pass_height=Ground Pass | under_pressure=yes,2
0.6415816326530612,event=Pass | pass_height=Ground Pass | under_pressure=yes,3
0.6403061224489796,event=Ball Receipt* | shot_technique=Normal | under_pressure=yes,3
0.6403061224489796,event=Ball Receipt* | pass_height=Ground Pass | under_pressure=yes,3
0.6396683673469388,event=Pass | pass_height=High Pass | pass_outcome=Complete,3
0.6396683673469388,event=Shot | pass_height=High Pass | pass_outcome=Complete,3
0.6396683673469388,pass_height=High Pass | pass_outcome=Complete,2
0.6396683673469388,event=Ball Receipt* | pass_height=High Pass | pass_outcome=Complete,3
0.639030612244898,event=Carry | pass_height=Ground Pass | under_pressure=yes,3
0.6371173469387755,pass_height=Ground Pass | pass_outcome=Complete | under_pressure=yes,3
0.6345663265306123,event=Shot | pass_height=High Pass | zone=attacking_third_centre,3
0.6345663265306123,pass_height=High Pass | zone=attacking_third_centre,2
0.6345663265306123,event=Pass | pass_height=High Pass | zone=attacking_third_centre,3
0.6326530612244898,event=Carry | pass_body_part=Right Foot | zone=attacking_third_centre,3
0.6307397959183674,event=Carry | under_pressure=yes | zone=attacking_third_centre,3
0.6256377551020408,pass_outcome=Complete | shot_technique=Normal | under_pressure=yes,3
0.625,event=Carry | pass_outcome=Complete | shot_technique=Normal,3
0.6243622448979592,pass_body_part=Right Foot | under_pressure=yes | zone=attacking_third_centre,3
0.6198979591836735,pass_body_part=Right Foot | pass_height=Ground Pass | under_pressure=yes,3
0.6154336734693877,event=Ball Receipt* | pass_height=High Pass | zone=attacking_third_centre,3
0.6147959183673469,pass_height=Ground Pass | zone=attacking_third_centre,2
0.6147959183673469,event=Pass | pass_height=Ground Pass | zone=attacking_third_centre,3
0.6147959183673469,event=Shot | pass_height=Ground Pass | zone=attacking_third_centre,3
0.6141581632653061,event=Ball Receipt* | pass_height=Ground Pass | zone=attacking_third_centre,3
0.6116071428571429,event=Pass | event=Shot | pass_body_part=Left Foot,3
0.6116071428571429,event=Shot | pass_body_part=Left Foot,2
0.6116071428571429,event=Pass | pass_body_part=Left Foot,2
0.6116071428571429,pass_body_part=Left Foot,1
0.610969387755102,pass_height=Ground Pass | pass_outcome=Complete | zone=attacking_third_centre,3
0.6096938775510204,event=Shot | pass_body_part=Right Foot | pass_height=High Pass,3
0.6096938775510204,event=Pass | pass_body_part=Right Foot | pass_height=High Pass,3
0.6096938775510204,pass_body_part=Right Foot | pass_height=High Pass,2
0.6084183673469388,event=Carry | pass_height=Ground Pass | zone=attacking_third_centre,3
0.6065051020408163,event=Ball Receipt* | event=Pass | pass_body_part=Left Foot,3
0.6065051020408163,event=Ball Receipt* | pass_body_part=Left Foot,2
0.6065051020408163,event=Ball Receipt* | event=Shot | pass_body_part=Left Foot,3
0.6065051020408163,event=Carry | shot_technique=Normal | under_pressure=yes,3
0.6045918367346939,event=Carry | pass_body_part=Right Foot | shot_technique=Normal,3
0.6033163265306123,pass_body_part=Right Foot | shot_technique=Normal | zone=attacking_third_centre,3
0.5975765306122449,event=Pass | pass_height=Ground Pass | shot_technique=Normal,3
0.5975765306122449,event=Shot | pass_height=Ground Pass | shot_technique=Normal,3
0.5975765306122449,pass_height=Ground Pass | shot_technique=Normal,2
0.5963010204081632,event=Ball Receipt* | pass_height=Ground Pass | shot_technique=Normal,3
0.5943877551020408,event=Ball Receipt* | pass_body_part=Right Foot | pass_height=High Pass,3
0.59375,event=Shot | pass_body_part=Left Foot | pass_outcome=Complete,3
0.59375,event=Ball Receipt* | pass_body_part=Left Foot | pass_outcome=Complete,3
0.59375,event=Pass | pass_body_part=Left Foot | pass_outcome=Complete,3
0.59375,pass_body_part=Left Foot | pass_outcome=Complete,2
0.5924744897959183,pass_height=Ground Pass | pass_outcome=Complete | shot_technique=Normal,3
0.5918367346938775,pass_body_part=Right Foot | pass_height=Ground Pass | zone=attacking_third_centre,3
0.5911989795918368,event=Carry | pass_height=Ground Pass | shot_technique=Normal,3
0.5899234693877551,pass_body_part=Right Foot | shot_technique=Normal | under_pressure=yes,3
0.5892857142857143,pass_height=High Pass | pass_outcome=Complete | zone=attacking_third_centre,3
0.5854591836734694,shot_technique=Normal | under_pressure=yes | zone=attacking_third_centre,3
0.5848214285714286,zone=attacking_third_right,1
0.5848214285714286,event=Shot | zone=attacking_third_right,2
0.5816326530612245,event=Carry | shot_technique=Normal | zone=attacking_third_centre,3
0.579719387755102,pass_body_part=Right Foot | pass_height=High Pass | pass_outcome=Complete,3
0.5752551020408163,event=Pass | event=Shot | zone=attacking_third_right,3
0.5752551020408163,event=Pass | zone=attacking_third_right,2
0.5752551020408163,pass_height=Ground Pass | under_pressure=yes | zone=attacking_third_centre,3
0.5720663265306123,event=Carry | event=Pass | pass_body_part=Left Foot,3
0.5720663265306123,event=Carry | event=Shot | pass_body_part=Left Foot,3
0.5720663265306123,event=Carry | pass_body_part=Left Foot,2
0.5707908163265306,pass_body_part=Right Foot | pass_height=Ground Pass | shot_technique=Normal,3
0.5688775510204082,event=Ball Receipt* | event=Carry | pass_body_part=Left Foot,3
0.5625,event=Ball Receipt* | event=Shot | zone=attacking_third_right,3
0.5625,event=Ball Receipt* | zone=attacking_third_right,2
0.5625,event=Ball Receipt* | event=Pass | zone=attacking_third_right,3
0.5612244897959183,event=Shot | pass_height=High Pass | under_pressure=yes,3
0.5612244897959183,pass_height=High Pass | under_pressure=yes,2
0.5612244897959183,event=Pass | pass_height=High Pass | under_pressure=yes,3
0.5605867346938775,pass_body_part=Right Foot | pass_height=High Pass | zone=attacking_third_centre,3
0.5593112244897959,event=Carry | pass_body_part=Left Foot | pass_outcome=Complete,3
0.5567602040816326,event=Pass | pass_body_part=Left Foot | under_pressure=yes,3
0.5567602040816326,pass_body_part=Left Foot | under_pressure=yes,2
0.5567602040816326,event=Shot | pass_body_part=Left Foot | under_pressure=yes,3
0.5554846938775511,event=Ball Receipt* | pass_height=High Pass | under_pressure=yes,3
0.5554846938775511,event=Carry | event=Pass | pass_height=High Pass,3
0.5554846938775511,event=Carry | event=Shot | pass_height=High Pass,3
0.5554846938775511,event=Carry | pass_height=High Pass,2
0.5548469387755102,event=Ball Receipt* | pass_body_part=Left Foot | under_pressure=yes,3
0.5548469387755102,pass_height=Ground Pass | shot_technique=Normal | under_pressure=yes,3
0.5542091836734694,pass_height=High Pass | shot_technique=Normal,2
0.5542091836734694,event=Pass | pass_height=High Pass | shot_technique=Normal,3
0.5542091836734694,event=Shot | pass_height=High Pass | shot_technique=Normal,3
0.5529336734693877,event=Shot | pass_body_part=Left Foot | zone=attacking_third_centre,3
0.5529336734693877,event=Pass | pass_body_part=Left Foot | zone=attacking_third_centre,3
0.5529336734693877,pass_body_part=Left Foot | zone=attacking_third_centre,2
0.5522959183673469,event=Shot | zone=attacking_third_left,2
0.5522959183673469,zone=attacking_third_left,1
0.548469387755102,event=Ball Receipt* | pass_body_part=Left Foot | zone=attacking_third_centre,3
0.5478316326530612,pass_body_part=Left Foot | pass_outcome=Complete | under_pressure=yes,3
0.5471938775510204,event=Pass | pass_body_part=Left Foot | pass_height=Ground Pass,3
0.5471938775510204,event=Shot | pass_body_part=Left Foot | pass_height=Ground Pass,3
0.5471938775510204,pass_body_part=Left Foot | pass_height=Ground Pass,2
0.5465561224489796,event=Ball Receipt* | pass_body_part=Left Foot | pass_height=Ground Pass,3
0.545280612244898,pass_body_part=Left Foot | pass_height=Ground Pass | pass_outcome=Complete,3
0.5440051020408163,event=Ball Receipt* | pass_height=High Pass | shot_technique=Normal,3
0.5440051020408163,event=Shot | pass_outcome=Complete | zone=attacking_third_right,3
0.5440051020408163,event=Ball Receipt* | pass_outcome=Complete | zone=attacking_third_right,3
0.5440051020408163,event=Pass | pass_outcome=Complete | zone=attacking_third_right,3
0.5440051020408163,pass_outcome=Complete | zone=attacking_third_right,2
0.5427295918367347,event=Pass | event=Shot | zone=attacking_third_left,3
0.5427295918367347,event=Ball Receipt* | event=Carry | pass_height=High Pass,3
0.5427295918367347,event=Carry | pass_body_part=Left Foot | pass_height=Ground Pass,3
0.5427295918367347,event=Pass | zone=attacking_third_left,2
0.5414540816326531,pass_height=High Pass | pass_outcome=Complete | under_pressure=yes,3
0.5414540816326531,event=Carry | pass_body_part=Left Foot | under_pressure=yes,3
0.5376275510204082,pass_body_part=Left Foot | pass_outcome=Complete | zone=attacking_third_centre,3
0.5318877551020408,event=Ball Receipt* | zone=attacking_third_left,2
0.5318877551020408,event=Ball Receipt* | event=Shot | zone=attacking_third_left,3
0.5318877551020408,event=Ball Receipt* | event=Pass | zone=attacking_third_left,3
0.5306122448979592,event=Shot | pass_body_part=Left Foot | pass_body_part=Right Foot,3
0.5306122448979592,event=Pass | pass_body_part=Left Foot | pass_body_part=Right Foot,3
0.5306122448979592,event=Ball Receipt* | pass_body_part=Left Foot | pass_body_part=Right Foot,3
0.5306122448979592,pass_body_part=Left Foot | pass_body_part=Right Foot,2
0.5293367346938775,pass_body_part=Left Foot | pass_body_part=Right Foot | pass_outcome=Complete,3
0.5280612244897959,pass_height=Ground Pass | shot_technique=Normal | zone=attacking_third_centre,3
0.5261479591836735,event=Pass | pass_body_part=Right Foot | zone=attacking_third_right,3
0.5261479591836735,pass_body_part=Right Foot | zone=attacking_third_right,2
0.5261479591836735,event=Shot | pass_body_part=Right Foot | zone=attacking_third_right,3
0.5261479591836735,event=Carry | pass_body_part=Left Foot | pass_body_part=Right Foot,3
0.5255102040816326,pass_height=High Pass | pass_outcome=Complete | shot_technique=Normal,3
0.5235969387755102,pass_body_part=Left Foot | shot_technique=Normal,2
0.5235969387755102,event=Pass | pass_body_part=Left Foot | shot_technique=Normal,3
0.5235969387755102,event=Shot | pass_body_part=Left Foot | shot_technique=Normal,3
0.5210459183673469,event=Carry | pass_height=High Pass | pass_outcome=Complete,3
0.5204081632653061,event=Ball Receipt* | pass_body_part=Left Foot | shot_technique=Normal,3
0.5204081632653061,pass_body_part=Left Foot | pass_body_part=Right Foot | pass_height=Ground Pass,3
0.5197704081632653,pass_body_part=Left Foot | pass_height=Ground Pass | under_pressure=yes,3
0.517219387755102,event=Ball Receipt* | pass_body_part=Right Foot | zone=attacking_third_right,3
0.5159438775510204,event=Carry | pass_body_part=Right Foot | pass_height=High Pass,3
0.5153061224489796,pass_height=High Pass | under_pressure=yes | zone=attacking_third_centre,3
0.5153061224489796,pass_body_part=Right Foot | pass_height=High Pass | under_pressure=yes,3
0.5146683673469388,event=Carry | pass_body_part=Left Foot | zone=attacking_third_centre,3
0.5127551020408163,event=Ball Receipt* | pass_outcome=Complete | zone=attacking_third_left,3
0.5127551020408163,event=Shot | pass_outcome=Complete | zone=attacking_third_left,3
0.5127551020408163,event=Pass | pass_outcome=Complete | zone=attacking_third_left,3
0.5127551020408163,pass_outcome=Complete | zone=attacking_third_left,2
0.5121173469387755,event=Shot | zone=attacking_third_centre | zone=attacking_third_right,3
0.5121173469387755,zone=attacking_third_centre | zone=attacking_third_right,2
0.5102040816326531,event=Pass | zone=attacking_third_centre | zone=attacking_third_right,3
0.5102040816326531,pass_body_part=Left Foot | pass_outcome=Complete | shot_technique=Normal,3
0.5095663265306123,pass_height=High Pass | shot_technique=Normal | zone=attacking_third_centre,3
0.5076530612244898,pass_body_part=Left Foot | pass_body_part=Right Foot | under_pressure=yes,3
0.5070153061224489,event=Carry | pass_height=High Pass | under_pressure=yes,3
0.5070153061224489,pass_body_part=Right Foot | pass_outcome=Complete | zone=attacking_third_right,3
0.5063775510204082,event=Carry | pass_height=High Pass | zone=attacking_third_centre,3
0.5044642857142857,carry_end_zone=attacking_third_centre,1
0.5044642857142857,carry_end_zone=attacking_third_centre | event=Carry | event=Shot,3
0.5044642857142857,carry_end_zone=attacking_third_centre | event=Carry | zone=attacking_third_centre,3
0.5044642857142857,carry_end_zone=attacking_third_centre | zone=attacking_third_centre,2
0.5044642857142857,carry_end_zone=attacking_third_centre | event=Shot | zone=attacking_third_centre,3
0.5044642857142857,carry_end_zone=attacking_third_centre | event=Shot,2
0.5044642857142857,carry_end_zone=attacking_third_centre | event=Carry,2
0.5025510204081632,pass_body_part=Left Foot | under_pressure=yes | zone=attacking_third_centre,3
0.5,carry_end_zone=attacking_third_centre | event=Pass,2
0.5,carry_end_zone=attacking_third_centre | event=Pass | event=Shot,3
0.5,carry_end_zone=attacking_third_centre | event=Pass | zone=attacking_third_centre,3
0.5,carry_end_zone=attacking_third_centre | event=Carry | event=Pass,3
0.49936224489795916,event=Ball Receipt* | zone=attacking_third_centre | zone=attacking_third_right,3
0.49489795918367346,zone=attacking_third_centre | zone=attacking_third_left,2
0.49489795918367346,event=Shot | zone=attacking_third_centre | zone=attacking_third_left,3
0.4917091836734694,under_pressure=yes | zone=attacking_third_right,2
0.4917091836734694,event=Carry | event=Shot | zone=attacking_third_right,3
0.4917091836734694,event=Pass | zone=attacking_third_centre | zone=attacking_third_left,3
0.4917091836734694,event=Carry | pass_body_part=Left Foot | shot_technique=Normal,3
0.4917091836734694,event=Carry | zone=attacking_third_right,2
0.4917091836734694,event=Shot | under_pressure=yes | zone=attacking_third_right,3
0.49107142857142855,pass_body_part=Left Foot | pass_height=Ground Pass | zone=attacking_third_centre,3
0.49043367346938777,event=Pass | pass_body_part=Right Foot | zone=attacking_third_left,3
0.49043367346938777,event=Shot | pass_body_part=Right Foot | zone=attacking_third_left,3
0.49043367346938777,pass_body_part=Right Foot | zone=attacking_third_left,2
0.4897959183673469,event=Carry | event=Pass | zone=attacking_third_right,3
0.4897959183673469,pass_body_part=Right Foot | pass_height=High Pass | shot_technique=Normal,3
0.48915816326530615,carry_end_zone=attacking_third_centre | event=Ball Receipt* | event=Carry,3
0.48915816326530615,event=Pass | under_pressure=yes | zone=attacking_third_right,3
0.48915816326530615,carry_end_zone=attacking_third_centre | event=Ball Receipt* | event=Pass,3
0.48915816326530615,carry_end_zone=attacking_third_centre | event=Ball Receipt* | event=Shot,3
0.48915816326530615,carry_end_zone=attacking_third_centre | event=Ball Receipt*,2
0.48915816326530615,carry_end_zone=attacking_third_centre | event=Ball Receipt* | zone=attacking_third_centre,3
0.48660714285714285,event=Carry | zone=attacking_third_left,2
0.48660714285714285,event=Carry | event=Shot | zone=attacking_third_left,3
0.48596938775510207,shot_technique=Normal | zone=attacking_third_right,2
0.48596938775510207,event=Shot | shot_technique=Normal | zone=attacking_third_right,3
0.4846938775510204,event=Carry | event=Pass | zone=attacking_third_left,3
0.4846938775510204,pass_outcome=Complete | zone=attacking_third_centre | zone=attacking_third_right,3
0.4840561224489796,event=Ball Receipt* | under_pressure=yes | zone=attacking_third_right,3
0.48341836734693877,event=Ball Receipt* | zone=attacking_third_centre | zone=attacking_third_left,3
0.48278061224489793,event=Ball Receipt* | event=Carry | zone=attacking_third_right,3
0.48278061224489793,event=Ball Receipt* | pass_body_part=Right Foot | zone=attacking_third_left,3
0.4802295918367347,event=Shot | pass_height=Ground Pass | pass_height=High Pass,3
0.4802295918367347,event=Pass | pass_height=Ground Pass | pass_height=High Pass,3
0.4802295918367347,pass_height=Ground Pass | pass_height=High Pass,2
0.47959183673469385,event=Ball Receipt* | pass_height=Ground Pass | pass_height=High Pass,3
0.47959183673469385,pass_body_part=Left Foot | shot_technique=Normal | under_pressure=yes,3
0.47831632653061223,event=Ball Recovery,1
0.47831632653061223,event=Ball Recovery | event=Shot,2
0.47767857142857145,event=Shot | under_pressure=yes | zone=attacking_third_left,3
0.47767857142857145,pass_body_part=Left Foot | pass_body_part=Right Foot | zone=attacking_third_centre,3
0.47767857142857145,under_pressure=yes | zone=attacking_third_left,2
0.4770408163265306,pass_height=Ground Pass | pass_height=High Pass | pass_outcome=Complete,3
0.4770408163265306,event=Ball Receipt* | event=Carry | zone=attacking_third_left,3
0.4764030612244898,event=Pass | shot_technique=Normal | zone=attacking_third_right,3
0.4764030612244898,event=Carry | pass_height=Ground Pass | pass_height=High Pass,3
0.475765306122449,event=Pass | under_pressure=yes | zone=attacking_third_left,3
0.47385204081632654,carry_end_zone=attacking_third_centre | pass_outcome=Complete,2
0.47385204081632654,carry_end_zone=attacking_third_centre | event=Ball Receipt* | pass_outcome=Complete,3
0.47385204081632654,carry_end_zone=attacking_third_centre | event=Carry | pass_outcome=Complete,3
0.47385204081632654,carry_end_zone=attacking_third_centre | event=Pass | pass_outcome=Complete,3
0.47385204081632654,carry_end_zone=attacking_third_centre | pass_outcome=Complete | zone=attacking_third_centre,3
0.47385204081632654,carry_end_zone=attacking_third_centre | event=Shot | pass_outcome=Complete,3
0.4732142857142857,pass_outcome=Complete | under_pressure=yes | zone=attacking_third_right,3
0.4732142857142857,pass_body_part=Right Foot | pass_outcome=Complete | zone=attacking_third_left,3
0.4719387755102041,event=Ball Receipt* | under_pressure=yes | zone=attacking_third_left,3
0.4719387755102041,pass_body_part=Left Foot | pass_height=Ground Pass | shot_technique=Normal,3
0.4700255102040816,event=Ball Receipt* | shot_technique=Normal | zone=attacking_third_right,3
0.46938775510204084,pass_body_part=Left Foot | shot_technique=Normal | zone=attacking_third_centre,3
0.46938775510204084,event=Ball Recovery | event=Pass,2
0.46938775510204084,event=Ball Recovery | event=Pass | event=Shot,3
0.46875,pass_body_part=Right Foot | zone=attacking_third_centre | zone=attacking_third_right,3
0.46811224489795916,pass_body_part=Right Foot | pass_height=Ground Pass | pass_height=High Pass,3
0.4674744897959184,event=Shot | shot_technique=Normal | zone=attacking_third_left,3
0.4674744897959184,event=Carry | pass_outcome=Complete | zone=attacking_third_right,3
0.4674744897959184,shot_technique=Normal | zone=attacking_third_left,2
0.4655612244897959,event=Shot | zone=middle_third_centre,2
