match_id,team,possession,items
7525,Russia,163,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Attacking Midfield|position=Left Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Russia|zone=attacking_third_centre|zone=attacking_third_right
7525,Russia,177,carry_end_zone=attacking_third_centre|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Attacking Midfield|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=Russia|under_pressure=yes|zone=attacking_third_centre|zone=middle_third_centre
7525,Russia,188,carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Forward|position=Left Center Back|position=Left Midfield|shot_outcome=Goal|shot_technique=Normal|team=Russia|zone=attacking_third_left|zone=middle_third_left
7525,Russia,193,event=Shot|play_pattern=From Free Kick|position=Center Attacking Midfield|shot_outcome=Goal|shot_technique=Normal|team=Russia|zone=attacking_third_centre
7525,Saudi Arabia,13,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dispossessed|event=Dribble|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|pass_type=Throw-in|play_pattern=From Throw In|position=Center Defensive Midfield|position=Center Forward|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Saudi Arabia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_left|zone=middle_third_right
7525,Saudi Arabia,42,carry_end_zone=attacking_third_centre|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Corner|pass_type=Recovery|play_pattern=From Corner|position=Center Defensive Midfield|position=Center Forward|position=Left Center Midfield|position=Right Back|shot_outcome=Blocked|shot_technique=Normal|team=Saudi Arabia|zone=attacking_third_centre|zone=attacking_third_left
7525,Saudi Arabia,50,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Miscontrol|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Free Kick|pass_type=Recovery|play_pattern=From Free Kick|position=Center Defensive Midfield|position=Left Center Back|position=Left Center Midfield|position=Left Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=Saudi Arabia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left
7525,Saudi Arabia,56,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Left Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Left Back|position=Left Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Saudi Arabia|zone=attacking_third_centre|zone=attacking_third_right
7525,Saudi Arabia,155,carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Camera On|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_switch=yes|play_pattern=Regular Play|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Midfield|position=Right Back|position=Right Center Back|shot_outcome=Off T|shot_technique=Normal|team=Saudi Arabia|under_pressure=yes|zone=attacking_third_left|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right|zone=unknown
7525,Saudi Arabia,171,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Shot|pass_body_part=Left Foot|pass_height=High Pass|pass_outcome=Incomplete|pass_type=Throw-in|play_pattern=From Throw In|position=Left Back|position=Left Center Forward|position=Left Center Midfield|position=Right Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Saudi Arabia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left
7529,Croatia,34,carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Forward|position=Left Back|position=Left Wing|position=Right Center Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_left|zone=middle_third_centre|zone=middle_third_left
7529,Croatia,37,carry_end_zone=attacking_third_centre|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Attacking Midfield|position=Left Center Back|position=Left Center Midfield|position=Right Center Back|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=defensive_third_centre|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7529,Croatia,65,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Keeper Arm|pass_body_part=Left Foot|pass_body_part=Other|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Center Back|shot_outcome=Blocked|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_left
7529,Croatia,66,event=Ball Receipt*|event=Own Goal For|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Complete|pass_type=Corner|play_pattern=From Corner|position=Center Forward|position=Left Wing|position=Right Center Midfield|shot_outcome=Blocked|shot_technique=Diving Header|team=Croatia|zone=attacking_third_centre|zone=attacking_third_right|zone=unknown
7529,Croatia,78,carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Duel|event=Injury Stoppage|event=Interception|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_outcome=Injury Clearance|pass_switch=yes|pass_type=Recovery|pass_type=Throw-in|play_pattern=From Throw In|position=Center Attacking Midfield|position=Center Forward|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right|zone=unknown
7529,Croatia,93,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Interception|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Free Kick|play_pattern=From Free Kick|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Croatia|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7529,Croatia,117,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Complete|pass_type=Corner|play_pattern=From Corner|position=Center Forward|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Croatia|zone=attacking_third_centre|zone=attacking_third_right
7529,Croatia,131,event=Shot|play_pattern=Other|position=Center Attacking Midfield|shot_outcome=Goal|shot_technique=Normal|team=Croatia|zone=attacking_third_centre
7529,Croatia,136,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Corner|pass_type=Recovery|play_pattern=From Corner|position=Center Attacking Midfield|position=Center Forward|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7529,Croatia,172,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Forward|position=Right Back|position=Right Wing|shot_outcome=Saved|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right
7529,Nigeria,33,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Defensive Midfield|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Nigeria|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_left
7529,Nigeria,46,carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Defensive Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Nigeria|under_pressure=yes|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7529,Nigeria,47,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Player Off|event=Shot|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Corner|play_pattern=From Corner|position=Center Attacking Midfield|position=Left Center Back|position=Left Center Midfield|position=Left Defensive Midfield|position=Right Center Back|position=Right Wing|shot_outcome=Off T|shot_technique=Half Volley|team=Nigeria|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=unknown
7529,Nigeria,68,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Block|event=Carry|event=Dispossessed|event=Dribble|event=Duel|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Other|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=From Counter|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Defensive Midfield|position=Right Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Nigeria|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7529,Nigeria,83,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Block|event=Carry|event=Half End|event=Half Start|event=Pass|event=Pressure|event=Shot|pass_body_part=Head|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Free Kick|pass_type=Recovery|play_pattern=From Free Kick|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Defensive Midfield|position=Right Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Blocked|shot_outcome=Off T|shot_technique=Half Volley|shot_technique=Normal|team=Nigeria|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right|zone=unknown
7529,Nigeria,90,carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Attacking Midfield|position=Left Center Midfield|position=Left Defensive Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Nigeria|under_pressure=yes|zone=attacking_third_right|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7529,Nigeria,95,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Carry|event=Foul Committed|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Free Kick|pass_type=Recovery|play_pattern=From Free Kick|position=Center Forward|position=Left Defensive Midfield|position=Right Center Midfield|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Nigeria|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left
7529,Nigeria,111,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Camera On|event=Carry|event=Dispossessed|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Right Center Midfield|shot_outcome=Saved|shot_technique=Normal|team=Nigeria|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_left|zone=unknown
7529,Nigeria,141,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Defensive Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Nigeria|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7529,Nigeria,147,carry_end_zone=attacking_third_left|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Carry|event=Pass|event=Player On|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|pass_type=Throw-in|play_pattern=From Throw In|position=Center Attacking Midfield|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Defensive Midfield|position=Right Center Back|shot_outcome=Saved|shot_technique=Normal|team=Nigeria|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_left|zone=unknown
7529,Nigeria,158,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Throw-in|play_pattern=From Throw In|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Defensive Midfield|position=Right Back|position=Right Center Back|shot_outcome=Off T|shot_technique=Normal|team=Nigeria|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
